author,project,type,hash,issue_number,commit_msg,author_name,author_date,merge,issue_labels,url_issue,has_buggy,exception_bug,symptom,root-cause,fix pattern,has_smell,has_test in_fix
3,pipenv,issue,19640af9b7b6f2cc8630e09760c7951f797520f4,2440,"update vendored dependencies

- updated requirementslib
- fix local relative path bug whici caused paths to be output as
  absolute (test added to requirementslib)
- fix ssh normalization bug (test added to requirementslib)
- fixes #2440, #2441

signed-off-by: dan ryan <dan@danryan.co>",Dan Ryan,2018-06-27 21:02:18-04:00,FALSE,Type: Bug :bug:,https://github.com/pypa/pipenv/issues/2440,TRUE,N,,,,,
3,numpy,issue,37ee08dc9c7cbe0cf8a671c8cc73877d1a142ee1,2013,"bug: make sure we don't divide by zero in np.polyfit.

this should fix the issue discussed at
https://mail.scipy.org/pipermail/numpy-discussion/2013-july/067076.html

without the valueerror added here, polyfit can (and does) return
negative or nan variances with no warning.",David Schaich,2016-05-24 19:31:51-04:00,FALSE,"00 - Bug,Priority: high,component: numpy.core",https://github.com/numpy/numpy/issues/2013,TRUE,N,,,,,
3,spyder,issue,ba35960b2d551d48634bbeef1741d83832275261,2,merge from 2.3: fix for issue #1844,Carlos Cordoba,2015-06-15 13:39:27-05:00,TRUE,"type:Bug,1 star",https://github.com/spyder-ide/spyder/issues/2,TRUE,N,,,,,
3,mopidy,issue,84c373d7ea41bdcdbaeac71f224c2ad921fe85bb,496,"merge branch 'develop' into fix/bug-496-handle-single

conflicts:
	mopidy/core/tracklist.py",Thomas Adamcik,2013-10-20 22:46:35+02:00,TRUE,"C-bug,A-core",https://github.com/mopidy/mopidy/issues/496,TRUE,N,,,,,
3,pandas,issue,33683cc0be98b1b7c6708d214588d99101eaad04,12647,"modest performance, address #12647

closes #12659
closes #12654
closes #12647
closes #12809

majorperformance improvements through use of cython
bug fixes in read_sas

author: kerby shedden <kshedden@umich.edu>

closes #12656 from kshedden/sas7bdat_perf and squashes the following commits:

b3024ed [kerby shedden] add missing test data files
af085f7 [kerby shedden] add one more type
fe4731b [kerby shedden] integrate jreback's cython improvements
b7de358 [kerby shedden] flake8 fixes
ea87a7f [kerby shedden] fix encoding handling bug for py2
8b4b96d [kerby shedden] pep8 cleanup
1af73b3 [kerby shedden] further encoding work
c26d22b [kerby shedden] added to whatsnew
873a877 [kerby shedden] added option to not decode header text
11c2f31 [kerby shedden] further cythonization
3ef626e [kerby shedden] working on cython issues
7e156b7 [kerby shedden] working on cython issues
dc330c5 [kerby shedden] add two missing alignment constants
23bdf7a [kerby shedden] decouple data decoding and decoding e.g. of column names
3bd1b35 [kerby shedden] move more code to cython
bdc9a06 [kerby shedden] more cython for performance, refactored constants
ea2339f [kerby shedden] use encoding when reading column headers
7d91d51 [kerby shedden] add test data set from raderaj
a7df841 [kerby shedden] modest performance, address #12647

fix up memoryview access on windows, installation issue",Kerby Shedden,2016-04-22 11:05:27-04:00,FALSE,"Bug,IO SAS",https://github.com/pandas-dev/pandas/issues/12647,TRUE,N,,,,,
3,ludwig,issue,6d8474abeb85a2edb91c9e95ce17bd55e63eb135,1936,"revert ""fix: naming scheme cleanup that includes: renaming `ludwig.marshmallow` module to `ludwig.validation` to avoid implicit import errors, and moving `ludwig.utils.schema` into this new module. (#1936)""

this reverts commit a95f611d582a724740af772ead1fa439b3713124.",Travis Addair,2022-04-16 15:40:11-07:00,FALSE,"bug,productivity and code quality",https://github.com/ludwig-ai/ludwig/issues/1936,TRUE,N,,,,,
3,gamestonkterminal,issue,d0c7dceb21f07c2318e292b3cc9086999aff8186,4056,"fix login bug and decouple some logic (#4056)

* fix bug, guest allowed in installer without connection

* split login from lauch

* improvements on the sdk login

---------

co-authored-by: hjoaquim <h.joaquim@campus.fct.unl.pt>",montezdesousa,2023-01-27 14:59:37+00:00,FALSE,"bug,feat S",https://github.com/gamestonkterminal/gamestonkterminal/issues/4056,TRUE,N,,,,,
3,visdom,issue,a0e9dc6c0191f0d81d3103ebc0b305b6aedd4497,304,"fix https://github.com/facebookresearch/visdom/issues/304

summary:
this is a simple work-around -- i cannot repro the issue so am unsure where to get height / width information from in case the current regular expression fails.

this also adds a fix to the python demo for python 2 compatability.

reviewed by: jackurb

differential revision: d7428045

fbshipit-source-id: 07b5fe732e4dc1c9a9043e213604b05b2c6cb2f7",Laurens van der Maaten,2018-03-28 11:04:30-07:00,FALSE,bug,https://github.com/fossasia/visdom/issues/304,TRUE,S,Aplication compatability,Unhandled Exception,Add a exception handling block,,
3,ansible,issue,2884ff3932ce913b6f036a9f914e126daef91ff1,13455,"merge pull request #13455 from yannig/devel_fix_debug_var_when_content_same_as_name

fix issue when var name is the same as content.",James Cammarata,2015-12-07 08:02:22-05:00,TRUE,bug,https://github.com/ansible/ansible/issues/13455,TRUE,S,Exceptional error,Unhandled Exception,Add a exception handling block,,
3,numpy,issue,4251fe7fede00e20eb4f4e1e80194113aee3766f,970,"bug (#970): this commit should fix the actual bug, which albeeit linked to commir r6200, was caused in anoter code path.",David Cournapeau,2008-12-27 10:43:41+00:00,FALSE,"00 - Bug,component: Other",https://github.com/numpy/numpy/issues/970,TRUE,N,,,,,
3,salt,issue,9b11e6ab5dea777f7e3ab6a80b587abdb38554bd,58822,"rename `salt.renderers.toml` to `salt.renderers.tomlmod`.

this fixes the import error issues as described in #58822

fixes #58822",Pedro Algarvio,2020-12-11 07:14:57+00:00,FALSE,"Bug,Regression,severity-high,Aluminium",https://github.com/saltstack/salt/issues/58822,TRUE,N,,,,,
3,pip,issue,ac2bfb5f32e18960f26c7acecd87a4f981b33263,8,fixed minor cosmetic issues to please pep8 tests.,Jannis Leidel,2010-07-29 18:56:03+02:00,FALSE,"type: bug,auto-locked",https://github.com/pypa/pip/issues/8,TRUE,N,,,,,
3,lbry-sdk,issue,1a0d805bad7bc81384b489863c39243b9b439e7f,2720,"merge pull request #2720 from lbryio/loggly-database-error

fix database error caused by logging tracebacks from within the sqlite transaction runner",Jack Robison,2020-01-12 16:23:26-05:00,TRUE,type: bug,https://github.com/lbryio/lbry-sdk/issues/2720,TRUE,S,Database Error,Unhandled Exception,Add a exception handling block,,
3,pytorch_geometric,issue,7b07d38c9b12eeb99aa08cf7222cb4102d1c71dc,7440,"fix error message when invalid values are passed to `linkneighborloader` (#7440)

the main change is:
```diff
- while 'input_time' is
+ while 'time_attr' is
```

---------

co-authored-by: pre-commit-ci[bot] <66853113+pre-commit-ci[bot]@users.noreply.github.com>
co-authored-by: matthias fey <matthias.fey@tu-dortmund.de>",Akihiro Nitta,2023-05-27 09:52:20+01:00,FALSE,"bug,0 - Priority P0,loader,skip-changelog",https://github.com/rusty1s/pytorch_geometric/issues/7440,TRUE,S,Incorrect Messaging,Unproper Message Error,Change the message error,,
3,ansible,issue,210cf06d9ac8e62b15d6f34e9c63c1b98986a1d5,13699,"tweak how strategies evaluate failed hosts via the iterator and bug fixes

* added additional methods to the iterator code to assess host failures
  while also taking into account the block rescue/always states
* fixed bugs in the free strategy, where results were not always being
  processed after being collected
* added some prettier printing to the state output from iterator

fixes #13699",James Cammarata,2016-01-02 00:31:09-05:00,FALSE,"P1,bug",https://github.com/ansible/ansible/issues/13699,TRUE,N,,,,,
3,spyder,issue,91ff392e0c4b0dcbbe0369d92af6fa1a7ab02f65,573,(fixes issue 573) fixed two bugs: 1. qt must not be imported in spyderlib.__init__ 2. compatibility issue: sip.setapi function has been introduced in pyqt v4.6,Pierre Raybaut,2011-03-09 18:25:30+01:00,FALSE,"type:Bug,1 star",https://github.com/spyder-ide/spyder/issues/573,TRUE,N,,,,,
3,ansible,issue,48eeab8a5374ac9a84d337f892b2bb85089cf83b,23282,"fix errors reported by pylint. (#23282)

* fix pylint misplaced-bare-raise errors.
* fix pylint return-in-init error.
* fix pylint bad-format-character error.
* fix pylint too-many-format-args errors.
* fix pylint too-few-format-args errors.
* fix pylint truncated-format-string error.",Matt Clay,2017-04-06 16:58:16-07:00,FALSE,"cloud,azure,openstack,module,c:module_utils/,docker,community_review,c:playbook/become,c:plugins/lookup,c:module_utils/basic,affects_2.4,bug",https://github.com/ansible/ansible/issues/23282,TRUE,S,Pylint Errors, and Unproper Message Error, and Change the message error,,
3,readthedocs.org,issue,181a964b48c0513705321b01497adfa7e4ea189f,4597,fixes an issue with duplicate gold subscriptions (#4597),David Fischer,2018-09-05 14:31:48-07:00,FALSE,Bug,https://github.com/readthedocs/readthedocs.org/issues/4597,TRUE,N,,,,,
3,pandas,issue,76ddd78ecbb221bc7732ed1131dbda3dd287af57,30083,fixes error thrown when none is passed to pd.to_datetime() with format as %y%m%d (#30083),maheshbapatu,2019-12-12 20:11:48+05:18,FALSE,"Bug,Timeseries",https://github.com/pandas-dev/pandas/issues/30083,TRUE,S,Change the message error,Missing exception type,Add the exception type,,
3,pandas,issue,ab0d23653a6e8264769b50c27b3b8efc95c6ab70,14848,"bug: fix for gh #14848 for groupby().describe() with tuples as the index

closes #14848

author: dr-irv <irv@princeton.com>

closes #15110 from dr-irv/issue14848 and squashes the following commits:

c18c6cb [dr-irv] undo change to merge.py and make whatsnew a 2 line comment.
db13c3b [dr-irv] use not is_list_like
fbd20f5 [dr-irv] raise error when creating index of tuples with name parameter a string
f3a7a21 [dr-irv] changes per jreback requests
9489cb2 [dr-irv] bug: fix issue #14848 groupby().describe() on indices containing all tuples",Dr-Irv,2017-01-13 12:34:49-05:00,FALSE,"Bug,Groupby",https://github.com/pandas-dev/pandas/issues/14848,TRUE,S,Aplication Crashing,Missing Raising Condition,Raise a error,,
3,ansible,issue,285b9278894d3816e1ff8b6fa8c67be2efb731f4,45242,"network command modules cleanup (#45242)

* standardize _command modules

* centralize command transformation process

* fix check mode error test",Nathaniel Case,2018-09-13 08:55:35-04:00,FALSE,"networking,test,module,core_review,support:community,support:core,support:network,nxos,bug,affects_2.8,ios,cisco,iosxr",https://github.com/ansible/ansible/issues/45242,TRUE,S,Erros in CI,Error in Logic,Add a exception handling block,,
4,boto3,issue,7ae958aff3b5ca9376d953923375644add887ec6,1,"merge branch 'release-1.2.6' into develop

* release-1.2.6:
  bumping version to 1.2.6
  update changelog
  fix issue in getting started
  alias member attributes to identifiers",AWS,2016-03-02 00:23:25+00:00,TRUE,bug,https://github.com/boto/boto3/issues/1,TRUE,S,Improper Logic,Missing Raising Condition,Raise a exception,N,S
4,kornia,issue,f7c7aeb1be64bb2c918ec6b2d6abcac447246197,2,"add boxes v2 as discussed in #1142 (superseed #1177) (#1304)

* add boxes v2 as discussed in #1142

* implememted some pr suggestions

* update docs + add missing tests

* fix docs + add rectangle checks

* fix deepsource errors

* update test/geometry/test_bbox_v2.py

* implements comments + fix tests

* disable gradients in boxes3d.to_tensor

* rename bbox_v2 to boxes

* fix ""plus"" convention. previously, it used an incorrect sign

* add missing 3d test

* change to use ""+1"" convention as discussed in #1398

* apply suggestions from code review

co-authored-by: edgar riba <edgar.riba@gmail.com>

* [pre-commit.ci] auto fixes from pre-commit.com hooks

for more information, see https://pre-commit.ci

* fix pr comments

* doctest fixes

co-authored-by: jian shi <sj8716643@126.com>
co-authored-by: edgar riba <edgar.riba@gmail.com>
co-authored-by: pre-commit-ci[bot] <66853113+pre-commit-ci[bot]@users.noreply.github.com>",hal-314,2021-11-17 04:18:47+01:00,FALSE,bug :bug:,https://github.com/kornia/kornia/issues/2,TRUE,S,Functional error,Missing Raising Condition,Raise a error,N,S
4,spyder,issue,47a5a0c0531a16d9b3cfd6614a119d7c70f76857,2,merge from 2.3: fix for issue #2036,Carlos Cordoba,2015-10-02 18:37:58-05:00,TRUE,"type:Bug,1 star",https://github.com/spyder-ide/spyder/issues/2,TRUE,S,Exceptional error,Improper Handling,Remove the exception handling mechanism,S,N
4,spyder,issue,4b7b0aa1a625aa1909da23273d306158755c4258,2,variable explorer: fix error that is showing up in python 2 and macos,Carlos Cordoba,2018-09-08 21:38:55-05:00,FALSE,"type:Bug,1 star",https://github.com/spyder-ide/spyder/issues/2,TRUE,N,-,-,-,-,-
4,spyder,issue,11c6b73a9440c7f9f184941f8c17e37c69a7311f,2,fix error in python 2,Carlos Cordoba,2018-01-02 14:07:45-05:00,FALSE,"type:Bug,1 star",https://github.com/spyder-ide/spyder/issues/2,TRUE,N,-,-,-,-,-
4,spyder,issue,43825ba5e84d1db2939f29e897d2ef77a22468dd,2,"fix another error when debugging files on linux and python 2

fixes #2277",Carlos Cordoba,2015-03-26 11:26:59-05:00,FALSE,"type:Bug,1 star",https://github.com/spyder-ide/spyder/issues/2,TRUE,N,-,-,-,-,-
4,spyder,issue,1b8a6b4f35081096ec6b4bcadd4cdd858c81b137,2,merge from 2.3 (fix for issue #2080),Carlos Cordoba,2014-12-17 16:10:10-05:00,TRUE,"type:Bug,1 star",https://github.com/spyder-ide/spyder/issues/2,TRUE,S,Exceptional error,Unhandled Exception,Add a exception handling block,S,S
4,spyder,issue,b46fadc022b93309fbc681e4d5e6bfa034ceaaa7,2,"merge from 2.3: fix for issues #2257 and #2259

- also update translations",Carlos Cordoba,2015-03-21 12:57:20-05:00,TRUE,"type:Bug,1 star",https://github.com/spyder-ide/spyder/issues/2,TRUE,N,-,-,-,-,-
4,psutil,issue,195c492bff7cc339c0390f2b8da91e3117503e8b,3,"fixed a test which was erroneously using ""socket.error.errno"" statement to get the error number (this works on python 3.x but not on 2.x). used socket.error[0] instead.",Giampaolo Rodola',2009-03-21 20:13:03+00:00,FALSE,"bug,imported,tests",https://github.com/giampaolo/psutil/issues/3,TRUE,S,Exceptional error,Unhandled Exception,Add a exception handling block,N,S
4,spyder,issue,3efba6101e1f341852b483be8a10428df75dbffd,3,"python console: fix error when calling os.system in python 3

fixes #2452",Carlos Cordoba,2015-06-03 17:57:29-05:00,FALSE,"type:Bug,1 star",https://github.com/spyder-ide/spyder/issues/3,TRUE,N,-,-,-,-,-
4,spyder,issue,99f2430155b79c1a60dd1fcdfd159b12b5ccbc84,4,variable explorer: fix error when bs4 is installed incorrectly,Carlos Cordoba,2016-07-20 12:08:39-05:00,FALSE,"type:Bug,1 star",https://github.com/spyder-ide/spyder/issues/4,TRUE,N,-,-,-,-,-
4,pip,issue,8a4458bf561fc7da74a238e220fe79c66d5ec241,8,"fixed a whole bunch of cosmetic problems, mostly to adhere to pep8.",Jannis Leidel,2013-02-16 19:02:41+01:00,FALSE,"type: bug,auto-locked",https://github.com/pypa/pip/issues/8,TRUE,N,-,-,-,-,-
4,spyder,issue,86d7a21823732edc50e69f3e64fdae29f4bfb61d,8,fix errors with get_coding and no-uft-8 files,Rafael Laverde,2016-11-25 15:33:34-05:00,FALSE,"type:Bug,1 star",https://github.com/spyder-ide/spyder/issues/8,TRUE,N,-,-,-,-,-
4,tweepy,issue,e1f6ff77267ff77b18e67d7cc4f5a8c3be8a7360,8,fix some pep8 errors,Omer Murat Yildirim,2014-09-18 21:28:44+03:00,FALSE,"Bug,API",https://github.com/tweepy/tweepy/issues/8,TRUE,N,-,-,-,-,-
4,airtest,issue,c6b0823ec0a07702799f55cb64f013a9aa166a49,10,"fix bug：兼容 安卓10，miui11 (is_screenon()，is_locked())

fix bug https://github.com/airtestproject/airtest/issues/711

【安卓10 ,miui 11】 ,检测不了屏幕是否锁定 ""couldn't determine screen on “

设备：小米8 miui11 android 10
1.is_screenon()
2.is_locked()

以上2个api，检测屏幕是否锁定时报错：""couldn't determine screen on “
(cherry picked from commit 80575ab8fa483a075098c3b60ebd7f6129cdec94)

(cherry picked from commit 1300359fc02c935eceb4cb5665fdfb582c486817)",Pactortester,2020-06-26 22:06:55+08:00,FALSE,bug,https://github.com/airtestproject/airtest/issues/10,TRUE,N,-,-,-,-,-
4,pip,issue,fe7948a4a2a6763ec7d4b62bdc88fbf525e7b767,20,"avoid distutils imports in tests

the tests still don't run without distutils
because they require virtualenv < 20 (and virtualenv 16 uses distutils),
but at least they don't import distutils directly now.

fixes https://github.com/pypa/pip/issues/11521",Miro Hrončok,2022-10-17 19:17:25+02:00,FALSE,"type: bug,auto-locked",https://github.com/pypa/pip/issues/20,TRUE,N,-,-,-,-,-
4,psutil,issue,aaddce5f06218a366b320d3d89c892fb55aaddcd,23,"(fix issue #23)
created a special case for pid_exists(0) which now returns false on linux and os x.
also modified prevent_zombie decorator which now uses pid_exists() instead of ""pid in get_pid_list()"" which is slower.",Giampaolo Rodola',2009-02-24 02:27:27+00:00,FALSE,"bug,imported,linux,macos",https://github.com/giampaolo/psutil/issues/23,TRUE,N,-,-,-,-,-
4,pytest,issue,58c6971dc8488e7648ae7e4783e5682c84fab874,27,"nicer error message for non-collectable test files / items
fixes issue #27

--hg--
branch : 1.0.x",holger krekel,2009-08-06 15:26:45+02:00,FALSE,type: bug,https://github.com/pytest-dev/pytest/issues/27,TRUE,N,-,-,-,-,-
4,python-fire,issue,a0791c9d40565a36bc540a168a6c19670dd90c78,42,"fixed issue 42: handled another type of exception and added testcase … (#49)

fixes issue #42, falling back to str when json fails to handle circular references",Saurabh Patel,2017-04-07 10:10:41-07:00,FALSE,bug,https://github.com/google/python-fire/issues/42,TRUE,S,Exceptional error,Improper Handling,Add an apropriated exception handling block,S,N
4,gunicorn,issue,fdf8169a2c53e824851d93908bea4cb519f8d6b6,57,fix issue #57 and make sure target dir of pidfile exists.,Benoit Chesneau,2010-05-19 19:29:51+02:00,FALSE,bug :(,https://github.com/benoitc/gunicorn/issues/57,TRUE,N,-,-,-,-,-
4,spyder,issue,803454ca0985bd16d3644320b6bc74136b255c7e,61,"merge: add a new conda package manager plugin (pull request #61)

fixes issue 1239",Carlos Cordoba,2015-01-12 13:13:07-05:00,TRUE,"type:Bug,2–5 stars",https://github.com/spyder-ide/spyder/issues/61,TRUE,N,-,-,-,-,-
4,gunicorn,issue,5d9de13b59ffc8496528cb7d3fe778ff84b25738,66,close issue #66. display a more explicit error message and raise.,benoitc,2010-06-30 04:58:26+02:00,FALSE,bug :(,https://github.com/benoitc/gunicorn/issues/66,TRUE,N,-,-,-,-,-
4,spyder,issue,29c927df7d96a8fd3d891e4bb7011894cd414010,70,"merge: add an introduction and new features tour (pull request #70)

fixes issue 1924",Carlos Cordoba,2015-01-24 17:29:14-05:00,TRUE,"type:Bug,1 star",https://github.com/spyder-ide/spyder/issues/70,TRUE,N,-,-,-,-,-
4,sqlmap,issue,5437f8bf366c172be29bc856acc934593722aaae,85,fix for an issue #85,Miroslav Stampar,2014-01-02 12:09:58+01:00,FALSE,"bug,normal,request",https://github.com/sqlmapproject/sqlmap/issues/85,TRUE,S,Exceptional error,Unhandled Exception,Add a exception handling block,S,N
4,autokeras,issue,f1d821ab9aab6de742436e85e91adcb61d00b7b9,99,"[mrg] resolve issue #99 (#293)

* change process.pool to subprocess to be compatible with google colab

* update test

* resolve conflict

* resolve one more conflict

* catch timeout exception from timeerror only

* fix merge error",tl-yang,2018-11-05 20:27:44-06:00,FALSE,bug report,https://github.com/keras-team/autokeras/issues/99,TRUE,S,Exceptional error,Improper Handling,Change to a specific exception,N,N
4,pytest,issue,ef112fd7dd8ee220865f7569c0ecc4fa5eb24464,99,"revert ""revert ""fix type errors after adding types to the `py` dependency""""

without changes to test_itemreport_reportinfo.

this reverts commit fb99b5c66ee06ad0bd3336d8599448d1d3da4f7f.

conflicts:
	testing/test_nose.py",Daniel Hahler,2020-01-21 12:29:22+01:00,FALSE,type: bug,https://github.com/pytest-dev/pytest/issues/99,TRUE,N,-,-,-,-,-
4,pytest,issue,6146ac97d9f79bb9ee5f8a26cbe4298f6fe06987,101,"fixed e101 flake8 errors

indentation contains mixed spaces and tabs",Andras Tim,2017-07-17 01:25:06+02:00,FALSE,type: bug,https://github.com/pytest-dev/pytest/issues/101,TRUE,N,-,-,-,-,-
4,searx,issue,99128537a8b6d011f545b4c3598290c83d9f1e2f,111,"[fix] googel engine - ""some results are invalids: invalid content""

fix google issues listet in the `/stats?engine=google` and message::

    some results are invalids: invalid content

the log is::

    debug   searx                         : result: invalid content: {'url': 'https://de.wikipedia.org/wiki/foo', 'title': 'foo - wikipedia', 'content': none, 'engine': 'google'}
    warning searx.engines.google          : errorcontext('searx/search/processors/abstract.py', 111, 'result_container.extend(self.engine_name, search_results)', none, 'some results are invalids: invalid content', ()) true

signed-off-by: markus heiser <markus.heiser@darmarit.de>",Markus Heiser,2022-01-18 13:23:35+01:00,FALSE,bug,https://github.com/searx/searx/issues/111,TRUE,N,-,-,-,-,-
4,bottle,issue,bc1b9b33e7f5c878a7d4e40029b09364675753c1,117,"fix: ""misleading error message when calling url() with wrong arguments"" (#117)",Marcel Hellkamp,2010-12-28 19:14:50+01:00,FALSE,Bug,https://github.com/bottlepy/bottle/issues/117,TRUE,N,-,-,-,-,-
4,psutil,issue,d98cbade6370eca68746068b3ec8d8f02cc58721,144,fix issue 144: get rid of special pid 0 code on linux,Giampaolo Rodola',2011-09-30 14:54:50+00:00,FALSE,"bug,imported,linux",https://github.com/giampaolo/psutil/issues/144,TRUE,N,-,-,-,-,-
4,pytest,issue,35cbb5791d143cf5c552e92f46e18b15e7385ac7,156,fixes issue 156: monkeypatch class level descriptors,Ronny Pfannschmidt,2012-09-25 18:15:13+02:00,FALSE,type: bug,https://github.com/pytest-dev/pytest/issues/156,TRUE,N,-,-,-,-,-
4,robotframework,issue,ab2c9fcecadba021b0b198124832914c03875027,159,fixed filtering with --suite (issue 159).,Juha Rantanen,2008-11-25 14:23:34+00:00,FALSE,"bug,priority: medium",https://github.com/robotframework/robotframework/issues/159,TRUE,N,-,-,-,-,-
4,sqlmap,issue,1f49e4ae36fe3344e10a96142eb41ea93908cdf1,179,fix for an issue #179,Miroslav Stampar,2012-09-10 19:23:24+02:00,FALSE,"bug,normal,plugins",https://github.com/sqlmapproject/sqlmap/issues/179,TRUE,S,Incorrect logic,Improper Handling,Raise a exception,N,N
4,psutil,issue,db639005249cc33fd04533c6222c4d6114439103,193,fix issue 193: psutil.popen constructor can throw an exception if the spawned process terminates quickly,Giampaolo Rodola',2013-12-31 12:28:49+01:00,FALSE,"bug,imported",https://github.com/giampaolo/psutil/issues/193,TRUE,N,-,-,-,-,-
4,pytest,issue,2e8caefcab33942a754ee7ddf7697fe487a4367a,225,"fixed e225 flake8 errors

missing whitespace around operator",Andras Tim,2017-07-17 01:25:08+02:00,FALSE,type: bug,https://github.com/pytest-dev/pytest/issues/225,TRUE,N,-,-,-,-,-
4,pytest,issue,617e510b6e4fb2e95a1486c8f30dd1e7583be248,231,"fixed e231 flake8 errors

missing whitespace after ‘,’, ‘;’, or ‘:’",Andras Tim,2017-07-17 01:25:08+02:00,FALSE,type: bug,https://github.com/pytest-dev/pytest/issues/231,TRUE,N,-,-,-,-,-
4,wifiphisher,issue,e31d97bcec7a1d1eb496ae0c4807cb180d4d41f1,235,"properly fix issue #235

this patch will properly fixes issue #235. regex is used to
correctly find the interface name. also _check_compatibility
is simplified by removing _word_in_sentence method and using
built in methods.",blackHatMonkey,2016-04-12 12:09:17-04:00,FALSE,"bug :bug:,solved",https://github.com/wifiphisher/wifiphisher/issues/235,TRUE,N,-,-,-,-,-
4,spyder,issue,0323cf004cae1bd4edab70416987446bb46f2f94,242,re-fixed issue 242: previous fix was not working on non-windows platforms,Pierre Raybaut,2010-06-29 13:33:32+02:00,FALSE,"type:Bug,2–5 stars",https://github.com/spyder-ide/spyder/issues/242,TRUE,N,-,-,-,-,-
4,pyro,issue,de67c1546d065c86d5bd5cecf022925bb01d0ec7,297,add cuda tests for pyro.distributions; fix errors (#297),Fritz Obermeyer,2017-10-20 18:04:41-07:00,FALSE,"bug,awaiting review,testing",https://github.com/pyro-ppl/pyro/issues/297,TRUE,S,Incorrect Logic,Error in Logic,Add a exception handling block,S,S
4,robotframework,issue,295477890c938bb2b8ed4a1817df45d1ab7699dd,306,allow disabling automatic console logger more than once (latter calls are simply ignored). fixes issue 306.,Pekka Klärck,2009-07-28 11:17:39+00:00,FALSE,"bug,priority: high",https://github.com/robotframework/robotframework/issues/306,TRUE,S,Exceptional error,Improper Handling,Remove the exception handling mechanism,S,N
4,spyder,issue,c3dee651bffd3d2d754b5b16903108527be16e1f,336,console/variable explorer bugfix (fixes issue 336),Pierre Raybaut,2010-10-17 21:33:49+02:00,FALSE,"type:Bug,2–5 stars,OS:Linux",https://github.com/spyder-ide/spyder/issues/336,TRUE,S,Exceptional error,Unhandled Exception,Add a exception handling block,N,N
4,click,issue,807c5df0b9528d387ff48f0e593907760b2ad6ce,362,fixed issue #362.,Torf,2015-06-19 19:56:24+02:00,FALSE,bug,https://github.com/pallets/click/issues/362,TRUE,S,Exceptional error,Improper Handling,Handle a exception,N,S
4,psutil,issue,43ac2d204dbcac02b1cea4efb3dad5a2bd17cf29,379,fix issue 379: [linux] process.get_memory_maps() may raise valueerror.,Giampaolo Rodola',2013-05-13 13:45:32+02:00,FALSE,"bug,imported,tests",https://github.com/giampaolo/psutil/issues/379,TRUE,N,-,-,-,-,-
4,sqlmap,issue,44a46d2b10d7c2bbfaef39411bc165b3ed525c11,409,fix for an issue #409,stamparm,2013-02-22 10:18:22+01:00,FALSE,"bug,normal,miscellaneous",https://github.com/sqlmapproject/sqlmap/issues/409,TRUE,S,Exceptional error,Unhandled Exception,Add a exception handling block,S,N
4,psutil,issue,1baf0546c5b8e0e3d548c57ec9a97a7e2a2f1751,430,fix issue #430: [linux] process io counters report wrong number of r/w syscalls,Giampaolo Rodola',2013-09-21 16:35:56+02:00,FALSE,"bug,imported,linux",https://github.com/giampaolo/psutil/issues/430,TRUE,N,-,-,-,-,-
4,bokeh,issue,c7f8badb586cb3e7cfc3e2d7f66770063069e220,454,"merge pull request #454 from damianavila/fix_callesprocesserror

fix subprocess error exception call.",hhuuggoo,2014-03-25 10:24:56-04:00,TRUE,type: bug,https://github.com/bokeh/bokeh/issues/454,TRUE,S,Exceptional error,Improper Handling,Change to a specific exception.,N,N
4,spyder,issue,f237cf430470bbaa13612f2f3f2ffcf3905ae53b,461,(fixes issue 461) spyder configuration file (.spyder2/.spyder.ini): creating a backup when config file version has changed to avoid loosing settings,Pierre Raybaut,2010-11-24 10:56:03+01:00,FALSE,"type:Bug,1 star",https://github.com/spyder-ide/spyder/issues/461,TRUE,N,-,-,-,-,-
4,spyder,issue,27928bae359096474b464bf6819f54428379af68,465,"(fixes issue 465) dicteditor/variable explorer - bugfix: numpy arrays were changed to unicode when ""edit in place"" option was turned on",Pierre Raybaut,2010-11-25 11:26:10+01:00,FALSE,"type:Bug,1 star",https://github.com/spyder-ide/spyder/issues/465,TRUE,N,-,-,-,-,-
4,tqdm,issue,da136b3cc439b850f49781d62761b6a9974e5994,466,fix for issues #466,Guangshuo Chen,2017-10-11 14:44:50+08:00,FALSE,"p0-bug-critical ☢,to-review 🔍,need-feedback 📢,synchronisation ⇶",https://github.com/tqdm/tqdm/issues/466,TRUE,N,-,-,-,-,-
4,psutil,issue,dcfc548f1fa7ace190c54c8d647fc3a94f0b9de5,479,fix issue #479: kill error.py and _error.py long deprecated modules; exception classes now live in 'psutil' namespace only,Giampaolo Rodola',2014-02-16 18:29:10+01:00,FALSE,"bug,imported",https://github.com/giampaolo/psutil/issues/479,TRUE,S,Exceptional error,Unhandled Exception,Add a exception handling block,S,S
4,streamlink,issue,f0263107faf3abd36ff327bf3cd961ba6f4e781a,561,"merge pull request #561 from beardypig/l10n-tests-fix

utils.l10n: fix bug in iso3166 country lookup",Forrest,2017-02-10 09:19:36-08:00,TRUE,bug,https://github.com/streamlink/streamlink/issues/561,TRUE,S,Exceptional error,Unhandled Exception,Raise a exception,N,S
4,cython,issue,fe0eeeb3806e3e70670779b8fb3c7bc4f340e0b1,572,"implement pep 572: named/assignment expressions (gh-3691)

closes https://github.com/cython/cython/issues/2636",da-woods,2022-01-27 00:34:32+00:00,FALSE,"defect,Build System",https://github.com/cython/cython/issues/572,TRUE,N,-,-,-,-,-
