,project,author_x,type,issue_number,commit_msg,author_name,author_date,merge,issue_labels,url_issue_x,has_buggy,exception_bug,symptom,root_cause,fix,has_smell_x,has_test in_fix,symptom_adj,symptom_map,symptom_grp,root_cause_adj,root_cause_map,root_cause_grp,fix_adj,fix_map,fix_grp,author_y,index,commit_fix,url_issue_y,repo_url,file,function,n_try_pass,n_generic_except,n_nested_try,n_bare_except,n_captures_misplaced_bare_raise,n_captures_broad_raise,n_bare_raise_finally,has_smell_y,exists_anti_pattern,anti_pattern_add,anti_pattern_added_name,anti_pattern_removed,anti_pattern_rem_name,fix_to_only_rem_anti_pattern,comments
135,mailpile,2,issue,930,"make gpgp keylists more efficient, fix getkeys bugs (relates to #930)",Bjarni R. Einarsson,2015-01-26 18:26:19+00:00,False,"Front End,Bugs,Back End,Privacy / Security",https://github.com/mailpile/mailpile/issues/930,True,S,Incorrect Messaging,Unproper Message Error,Raise an error,N,N,Incorrect Messaging,Incorrect Messaging,Incorrect Messaging,Unproper Message Error,Unproper Message,Unproper Message,Raise an error,Raise an error,Improve raising conditions,1.0,220.0,4e2f687593ab244126fefe640f56c0ecad59074d,https://github.com/mailpile/mailpile/issues/930,https://github.com/mailpile/mailpile,1.0,61.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,N,N,,N,,,
136,pyro,2,issue,828,"fix enumerate + iarange (#828)

* add failing test for enuerate + iarange

* decrease test precision

* add passing test: test_non_mean_field_bern_bern_elbo_gradient

* add a failing test of enumerate + nested iarange

* raise error when enumerating reshaped distributions with nonempty event shape

* add two expensive passing tests

* sketch fix to trace_elbo

* wip sketched trace_elbo implementation that stores cumulative weight in site[""scale""]

* fix some bugs in iter_discrete_traces and trace.copy()

* fix some shaping errors in iter_discrete_traces

* fix bugs in sequential enumeration

* switch to multiviewtensor in iter_discrete_traces; speed up tests

* further parameterize one test

* wip sketch enum_stack

* attempt to avoid double counting when enumerating iarange with mixed nesting

* fix trivial tests

* fix scaling of observe sites, add test for loss value

* reorganize computation using local score x upstream grads

* fix bugs in tensortree; add elbo loss tests

* get all sequential tests to pass

* add elbo loss tests

* flake8

* fix test failures in distributions and poutine.replay

* add stronger tests for traceenum_elbo

* add xfailing tests for irange + enumeration

* combine tests cases to speed up tests

* add minimal failing test for irange + enumerate

* make cond_indep_stack a tuple (hence hashable)

* fix bug in sequentially enumerating nested iarange

* revert changes to replay

* revert minor changes

* fix traceenum_elbo handling of observe sites",Fritz Obermeyer,2018-03-06 13:18:20-08:00,False,"bug,awaiting review",https://github.com/pyro-ppl/pyro/issues/828,True,S,Exceptional error,Missing Raising Condition,Raise an error,N,S,Exceptional error,Exceptional Error,Exceptional Error,Missing Raising Condition,Missing Raising Condition,Improper Raising,Raise an error,Raise an error,Improve raising conditions,1.0,356.0,e3f0adf2951d2040a61a1a93aa64973bdb64e148,https://github.com/pyro-ppl/pyro/issues/828,https://github.com/pyro-ppl/pyro,14.0,155.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Y,N,,Y,Too Broad Except,,foi removida a linha com antipattern Too Broad Except
137,spyder,2,issue,812,merge: update my fixes to issue 812 with latest tip,Carlos Cordoba,2012-04-14 21:16:23-05:00,True,"type:Bug,6–10 stars",https://github.com/spyder-ide/spyder/issues/812,True,S,Erros in CI,Improper Handling,Add a exception handling block,N,N,Erros in CI,Erros in CI,Erros in CI,Improper Handling,Improper Handling,Improper Exception Handling,Add a exception handling block,Add a exception handling block,Improve the exception handling block,2.0,453.0,f059f2ad524b367aa6f2a723c4c8df7a31e2ef1e,https://github.com/spyder-ide/spyder/issues/812,https://github.com/spyder-ide/spyder,48.0,1247.0,23.0,17.0,2.0,12.0,0.0,1.0,2.0,57.0,N,N,,N,,,
138,jax,2,issue,883,"make devicearray.__hash__ raise an error

fixes #883 by adjusting the caching logic we use not to rely on
devicearray being hashable, also closing a long-standing todo.

also fixed a minor bug in lax.py which caused scalar devicearrays to
appear in the padding params of some convolutions (from using `max`
instead of `_max` in lax.py).",Matthew Johnson,2019-06-19 10:12:13-07:00,False,bug,https://github.com/google/jax/issues/883,True,S,Incorrect Messaging,Missing Raising Condition,Raise an error,N,S,Incorrect Messaging,Incorrect Messaging,Incorrect Messaging,Missing Raising Condition,Missing Raising Condition,Improper Raising,Raise an error,Raise an error,Improve raising conditions,1.0,193.0,8bc4e379f5fa726e89b9ca34c463b075f8b23259,https://github.com/google/jax/issues/883,https://github.com/google/jax,5.0,549.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,N,N,,N,,,
139,ansible,2,issue,10422,fix for issue #10422. outputs informative error message when aws credentials are not available,Steve Gargan,2015-03-15 12:20:34+00:00,False,"P2,bug",https://github.com/ansible/ansible/issues/10422,True,S,Incorrect Messaging,Unproper Message Error,Change the message error,N,N,Incorrect Messaging,Incorrect Messaging,Incorrect Messaging,Unproper Message Error,Unproper Message,Unproper Message,Change the message error,Change the message error,Improve the message error,2.0,106.0,fbff0449ce08fe2a57724e66938886e203173611,https://github.com/ansible/ansible/issues/10422,https://github.com/ansible/ansible,1.0,24.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,N,N,,N,,,
140,lightning,2,issue,8167,"[bugfix] add mechanism to prevent deadlock for ddp on exception trigger (#8167)

* add mechanism to prevent deadlock

* [pre-commit.ci] auto fixes from pre-commit.com hooks

for more information, see https://pre-commit.ci

* resolve flake8 + update changelog

* update on comments

* [pre-commit.ci] auto fixes from pre-commit.com hooks

for more information, see https://pre-commit.ci

* update

* remove space

* resolve bugs

* overwrite config

* update on comments

* update on comments

* [pre-commit.ci] auto fixes from pre-commit.com hooks

for more information, see https://pre-commit.ci

* update

* update

* update test with comments

* update pytorch_lightning/plugins/training_type/parallel.py

co-authored-by: jirka borovec <borda@users.noreply.github.com>

* update on comments

co-authored-by: pre-commit-ci[bot] <66853113+pre-commit-ci[bot]@users.noreply.github.com>
co-authored-by: adrian wälchli <aedu.waelchli@gmail.com>
co-authored-by: jirka borovec <borda@users.noreply.github.com>",thomas chaton,2021-06-28 20:26:03+01:00,False,"bug,ready,distributed",https://github.com/lightning-ai/lightning/issues/8167,True,N,Exceptional Error,,,,,,Exceptional Error,Exceptional Error,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,gunicorn,2,issue,1235,"merge pull request #1235 from marsoft/fix-traceback

fixed traceback formatting for syntax errors",Randall Leeds,2016-03-24 14:15:18-07:00,True,bug :(,https://github.com/benoitc/gunicorn/issues/1235,True,N,Exceptional Error,,,,,,Exceptional Error,Exceptional Error,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,spyder,2,issue,3,fix import error on ipython 3,Carlos Cordoba,2015-08-20 16:41:01-05:00,False,"type:Bug,1 star",https://github.com/spyder-ide/spyder/issues/3,True,S,Erros in CI,Improper Handling,Add a exception handling block,S,N,Erros in CI,Erros in CI,Erros in CI,Improper Handling,Improper Handling,Improper Exception Handling,Add a exception handling block,Add a exception handling block,Improve the exception handling block,2.0,440.0,4c272f34edfdaec13f7c4ff278ef569c37749eac,https://github.com/spyder-ide/spyder/issues/3,https://github.com/spyder-ide/spyder,2.0,87.0,8.0,0.0,0.0,4.0,0.0,0.0,0.0,12.0,Y,N,,Y,Swallowing Exceptions,Y,
143,salt,2,issue,21178,"fix minor runner errors that happen when no args are passed

closes #21178",Mike Place,2015-03-09 11:24:43-06:00,False,"Bug,fixed-pls-verify,severity-critical",https://github.com/saltstack/salt/issues/21178,True,S,Incorrect Messaging,Missing Raising Condition,Raise an error,N,N,Incorrect Messaging,Incorrect Messaging,Incorrect Messaging,Missing Raising Condition,Missing Raising Condition,Improper Raising,Raise an error,Raise an error,Improve raising conditions,,,,,,,,,,,,,,,,,,,,,,
144,streamlink,2,issue,437,"fix iframe detection for btn/cdn.bg streams (#437)

* docs: fix typo in bgonair domain

* plugins.btn: renamed to plugins.cdnbg and fixed bitelevision bug",beardypig,2017-01-17 07:03:49+00:00,False,bug,https://github.com/streamlink/streamlink/issues/437,True,N,Exceptional Error,,,,,,Exceptional Error,Exceptional Error,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,psutil,2,issue,286,fix issue 286 - cache process creation time at instantiation time so that it can be used later in is_running() method to check process identity,Giampaolo Rodola',2012-06-19 18:31:06+00:00,False,"bug,imported",https://github.com/giampaolo/psutil/issues/286,True,S,Incorrect Messaging,Unproper Message Error,Add a exception handling block,S,N,Incorrect Messaging,Incorrect Messaging,Incorrect Messaging,Unproper Message Error,Unproper Message,Unproper Message,Add a exception handling block,Add a exception handling block,Improve the exception handling block,1.0,341.0,0582a3249b388658816bceb9f83d47cac6862e57,https://github.com/giampaolo/psutil/issues/286,https://github.com/giampaolo/psutil,2.0,104.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,N,N,,N,,,
146,pandas,2,issue,25616,bug: fix error in replace with strings that are large numbers (#25616) (#25644),Kendall Masse,2019-03-12 16:45:23-04:00,False,"Bug,Dtype Conversions,Regression",https://github.com/pandas-dev/pandas/issues/25616,True,S,Incorrect Messaging,Unproper Message Error,Change to apropriated exception type,N,S,Incorrect Messaging,Incorrect Messaging,Incorrect Messaging,Unproper Message Error,Unproper Message,Unproper Message,Change to apropriated exception type,Change to apropriated exception type,Improve the exception handling block,1.0,295.0,12fd316de829b994d6e3d1fc14c59d8e8bf34500,https://github.com/pandas-dev/pandas/issues/25616,https://github.com/pandas-dev/pandas,2.0,103.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,11.0,Y,N,,Y,Too Broad Except,,foi removida a linha com antipattern Too Broad Except
147,horovod,2,issue,2674,"fix bug #2674. save metadata using store because spark has 2g limit on file size  (#2692)

signed-off-by: peng zhang <pengz@uber.com>",Peng Zhang,2021-03-01 07:48:08-08:00,False,bug,https://github.com/horovod/horovod/issues/2674,True,S,Incorrect Messaging,Improper Handling,Raise an error,S,N,Incorrect Messaging,Incorrect Messaging,Incorrect Messaging,Improper Handling,Improper Handling,Improper Exception Handling,Raise an error,Raise an error,Improve raising conditions,1.0,182.0,7e36ce4255a734e955e8ce9b229c74d5807b5620,https://github.com/horovod/horovod/issues/2674,https://github.com/horovod/horovod,2.0,43.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Y,N,,Y,Bare except,,foi removida a linha com antipattern Bare except
148,pandas,2,issue,1401,bug: fix multiindex bugs described in #1401,Wes McKinney,2012-06-11 18:14:16-04:00,False,"Bug,Groupby",https://github.com/pandas-dev/pandas/issues/1401,True,S,Incorrect Logic,Unhandled Exception,Handle a exception,S,S,Incorrect Logic,Error in Logic,Error in Logic,Unhandled Exception,Unhandled Exception,Unhandled Exception,Handle a exception,Handle a exception,Handle a exception,2.0,302.0,3b32dabf56eada9367e676c03e9ada8bc974cc76,https://github.com/pandas-dev/pandas/issues/1401,https://github.com/pandas-dev/pandas,4.0,389.0,14.0,23.0,1.0,0.0,0.0,19.0,0.0,57.0,Y,Y,"Bare Raise Block, Swallowing Exceptions, Bare Except Catch Block",N,,N,
149,qlib,2,issue,360,"add the hist and igmtf model on alpha360 (#1040)

* commit the code of hist and igmtf on alpha360

* add stock index

* update readme.md

* delete useless code

* fix the bug of code format with black

* fix pylint bugs

* fix the bugs of pylint

* fix pylint bugs

* fix flake8",Wentao Xu,2022-04-14 01:45:49+08:00,False,bug,https://github.com/microsoft/qlib/issues/360,True,N,Exceptional Error,,,,,,Exceptional Error,Exceptional Error,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,ansible,2,issue,10435,"merge pull request #10435 from bcoca/ssh_password_become_fix

fixes password error detection for ssh connection plugin",Brian Coca,2015-03-11 19:04:56-04:00,True,"P1,bug",https://github.com/ansible/ansible/issues/10435,True,S,Incorrect Messaging,Unproper Message Error,Raise an error,N,N,Incorrect Messaging,Incorrect Messaging,Incorrect Messaging,Unproper Message Error,Unproper Message,Unproper Message,Raise an error,Raise an error,Improve raising conditions,1.0,101.0,eb69eb4108cf39f83a4cb8eca2b589e237a5c650,https://github.com/ansible/ansible/issues/10435,https://github.com/ansible/ansible,3.0,22.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,N,N,,N,,,
151,ansible,2,issue,14374,"merge pull request #14374 from robinro/fix-mount-without-permission-bug

add ismount function in module_utils",Toshio Kuratomi,2016-02-10 17:32:19-08:00,True,bug,https://github.com/ansible/ansible/issues/14374,True,S,Improper Logic,Error in Logic,Use exception handling mechanism to change the logic,N,N,Improper Logic,Error in Logic,Error in Logic,Error in Logic,Incorrect Logic,Incorrect Logic,Use exception handling mechanism to change the logic,Use exception handling mechanism to change the logic,Improve the exception handling block,,,,,,,,,,,,,,,,,,,,,,
152,gamestonkterminal,2,issue,3287,"adds verbosity to error message warnings and fixes my issue when no variables present. (#3287)

* began update

* shows more verbose error messages",Colin Delahunty,2022-11-03 17:24:13+01:00,False,bug,https://github.com/gamestonkterminal/gamestonkterminal/issues/3287,True,S,Incorrect Messaging,Unproper Message Error,Change to apropriated exception type,N,N,Incorrect Messaging,Incorrect Messaging,Incorrect Messaging,Unproper Message Error,Unproper Message,Unproper Message,Change to apropriated exception type,Change to apropriated exception type,Improve the exception handling block,,,,,,,,,,,,,,,,,,,,,,
153,gamestonkterminal,2,issue,1650,"replaces coingecko deprecated commands  (#1650)

* removes cgproducts and cgplatforms and replaces with cr

* add ignore word

* added .openbb script

* reverted crypto change

* doc

* failing tests

* trying chart and fixed minh issues

* create barh

* fix ticker labels

* fix test

* loanscan mock

* defi test

* defi test

* fix defi test

co-authored-by: minh hoang <nminh.hoang1023@gmail.com>
co-authored-by: minhhoang1023 <40023817+minhhoang1023@users.noreply.github.com>
co-authored-by: theodore aptekarev <aptekarev@gmail.com>
co-authored-by: colin delahunty <72827203+colin99d@users.noreply.github.com>",jose-donato,2022-04-13 05:12:54+01:00,False,"bug,feat XS",https://github.com/gamestonkterminal/gamestonkterminal/issues/1650,True,N,Exceptional Error,,,,,,Exceptional Error,Exceptional Error,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,youtube-dl,2,issue,1277,"fixed issue #1277 keyerror when no description.

allows a continue with a warning when an extractor cannot retrieve a description.",Jai Grimshaw,2013-08-31 01:53:01+10:00,False,bug,https://github.com/ytdl-org/youtube-dl/issues/1277,True,S,Exceptional error,Unhandled Exception,Change the exception type,N,N,Exceptional error,Exceptional Error,Exceptional Error,Unhandled Exception,Unhandled Exception,Unhandled Exception,Change the exception type,Change to apropriated exception type,Improve the exception handling block,2.0,485.0,b3f0e5304807862ce72c136da90b860df805ee5c,https://github.com/ytdl-org/youtube-dl/issues/1277,https://github.com/ytdl-org/youtube-dl,1.0,25.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,N,N,,N,,,
155,spyder,2,issue,2,merge from 2.3: fix for issue #2034,Carlos Cordoba,2015-03-16 10:07:28-05:00,True,"type:Bug,1 star",https://github.com/spyder-ide/spyder/issues/2,True,S,Incorrect Messaging,Unproper Message Error,Handle a exception,N,N,Incorrect Messaging,Incorrect Messaging,Incorrect Messaging,Unproper Message Error,Unproper Message,Unproper Message,Handle a exception,Handle a exception,Handle a exception,1.0,452.0,eee7a729519717b22f6f77b6febbf3dfa6052e8e,https://github.com/spyder-ide/spyder/issues/2,https://github.com/spyder-ide/spyder,2.0,159.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,Y,N,,Y,Bare except,,foi removida a linha com antipattern Bare except
156,salt,2,issue,33841,"resolve issue with minion failing to restart on failure

refs #33841",Mike Place,2016-10-04 13:37:07+09:00,False,"Bug,cannot-reproduce,fixed-pls-verify,Core,severity-high,severity-critical,P2,ZRELEASED - 2016.3.4",https://github.com/saltstack/salt/issues/33841,True,S,Incorrect Logic,Error in Logic,Use exception handling mechanism to change the logic,S,N,Incorrect Logic,Error in Logic,Error in Logic,Error in Logic,Incorrect Logic,Incorrect Logic,Use exception handling mechanism to change the logic,Use exception handling mechanism to change the logic,Improve the exception handling block,1.0,409.0,4bce45250058cbe519d530a8353cb9d462444d67,https://github.com/saltstack/salt/issues/33841,https://github.com/saltstack/salt,1.0,71.0,6.0,16.0,0.0,0.0,0.0,1.0,0.0,23.0,N,N,,N,,,
157,openbbterminal,3,issue,3287,"adds verbosity to error message warnings and fixes my issue when no variables present. (#3287)

* began update

* shows more verbose error messages",Colin Delahunty,2022-11-03 17:24:13+01:00,False,bug,https://github.com/openbb-finance/openbbterminal/issues/3287,True,S,Incorrect Messaging,Unproper Message Error,improvement in error message,,,Incorrect Messaging,Incorrect Messaging,Incorrect Messaging,Unproper Message Error,Unproper Message,Unproper Message,improvement in error message,Improve the message error,Improve the message error,,,,,,,,,,,,,,,,,,,,,,
158,numba,3,issue,7394,"fix #7394 and #6550 & added test & improved error message

also renames range_iter_len -> comprehension_iter_len",MegaIng,2021-09-10 15:13:31+02:00,False,bug - failure to compile,https://github.com/numba/numba/issues/7394,True,S,Exceptional Compilation Error,Incorrect logic leading to raise a execption,improvement in code logic and error message,,,Exceptional Compilation Error,Compilation Error,Compilation Error,Incorrect logic leading to raise a execption,Incorrect Logic,Incorrect Logic,improvement in code logic and error message,Improvement in code logic and error message,Improve the exception handling block,1.0,257.0,aed490bbb40f77b76604676e07778c1a85a4e1d4,https://github.com/numba/numba/issues/7394,https://github.com/numba/numba,4.0,156.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,Y,N,,Y,"too-many-nested-blocks,Too Broad Except",,foi removida a linha com antipattern too-many-nested-blocks
159,salt,3,issue,58238,"cleanup calculation of template sls/tpl context (#58238)

* cleanup calculation of template sls/tpl context

fixes #56410

* fix string formatting

* add unit test that works against old version (with bugs)

* updated unit tests with non-buggy values and fix found bugs

* cleanup unit tests to test underlying function

* remove old unit test components no longer used

* cleanup

* more cleanup

* more cleanup. add mock to test.support.unit

* add changelog entries

* fix mockery

* import order fix

* handle backslashes in sls names under *nix

* cleanup

* make sure we return a dictionary from jinja.load_map

* fix scenario when sls is empty but present

* touched another file - cleanup to make pre-commit happy

* adding variables to docs

* fix expected tplpath value to be os specific and note so in docs

* removing comments from imports as per pre-commit

* removing comments from imports as per pre-commit

* put slsvars changes behind a feature flag

* better documentation for enable_slsvars_fixes feature flag

* fix test that should be skipped on windows

co-authored-by: michael ""m3"" lasevich <michael.lasevich@bhnetwork.com>
co-authored-by: sage the rage <36676171+sagetherage@users.noreply.github.com>
co-authored-by: daniel a. wozniak <dwozniak@saltstack.com>
co-authored-by: shane lee <slee@saltstack.com>",mlasevich,2020-10-08 07:18:08-07:00,False,"Bug,severity-medium,Magnesium",https://github.com/saltstack/salt/issues/58238,True,N,Exceptional Error,,,,,,Exceptional Error,Exceptional Error,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,pytube,3,issue,860,"fixes issue with playlist not loading urls sometimes. (#860)

* updated extract.initial_data to account for variety in locations.",Taylor Fox Dahlin,2020-12-05 16:17:00-05:00,False,bug,https://github.com/pytube/pytube/issues/860,True,S,Exceptional Compilation Error,Incorrect code logic,Improvement Exception Handling,,,Exceptional Compilation Error,Compilation Error,Compilation Error,Incorrect code logic,Incorrect Logic,Incorrect Logic,Improvement Exception Handling,Improve and move the exception handling block to another part,Improve the exception handling block,2.0,386.0,8ff1168c03da04dff67eda0bf6b7ea0a017a475a,https://github.com/pytube/pytube/issues/860,https://github.com/pytube/pytube,3.0,50.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Y,Y,Swallowing Exceptions,N,,N,
161,qlib,3,issue,848,"pylint code refine & fix nested example (#848)

* refine code by ci

* fix argument error

* fix nested eample",you-n-g,2022-01-14 09:09:21+08:00,False,"bug,enhancement",https://github.com/microsoft/qlib/issues/848,True,N,Exceptional Error,,,,,,Exceptional Error,Exceptional Error,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,numpy,3,issue,7549,"merge pull request #7549 from matthew-brett/fix-no-compiler-errors

bug: allow graceful recovery for no liux compiler",Nathaniel J. Smith,2016-04-15 18:11:15+00:00,True,"00 - Bug,05 - Testing,component: numpy.distutils",https://github.com/numpy/numpy/issues/7549,True,S,Compiler error,Bad Exception Handling Logic,Improvement Exception Handling,,,Compiler error,Compilation Error,Compilation Error,Bad Exception Handling Logic,Incorrect Logic,Incorrect Logic,Improvement Exception Handling,Improve and move the exception handling block to another part,Improve the exception handling block,1.0,264.0,35097048522b8b0da12b49639fdfc2d96ae81666,https://github.com/numpy/numpy/issues/7549,https://github.com/numpy/numpy,1.0,12.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,Y,N,,Y,Bare except,,foi removida a linha com antipattern Bare except
163,spyder,3,issue,5,qt shim: fix error when setting pyqt5 constant when qt_api is set explictly,Carlos Cordoba,2015-12-28 14:42:45-05:00,False,"type:Bug,1 star",https://github.com/spyder-ide/spyder/issues/5,True,N,Exceptional Error,,,,,,Exceptional Error,Exceptional Error,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,gamestonkterminal,3,issue,1317,"fix small issues (#1317)

* fix issue with empty dataframe and formatting

* improve prom command

* fix remove all in economy/fred

* monitor to have int type instead of float

* fix test_sec_view due to change of load",didierlopes.eth,2022-02-05 22:09:38+00:00,False,bug,https://github.com/gamestonkterminal/gamestonkterminal/issues/1317,True,S,Aplication Crashing,No Exception Handling,Add Exception Handling,,,Aplication Crashing,Aplication Crashing,Aplication Crashing,No Exception Handling,Unhandled Exception,Unhandled Exception,Add Exception Handling,Add Exception Handling,Improve the exception handling block,1.0,170.0,b939fbd9b8c68ab207d0a9959ef637bfb32d3643,https://github.com/gamestonkterminal/gamestonkterminal/issues/1317,https://github.com/gamestonkterminal/gamestonkterminal,7.0,66.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,N,N,,N,,,
165,freqtrade,3,issue,3971,"merge pull request #3971 from freqtrade/fix/3967

fix bug when converting trades do ohlcv and no trades are available.",Matthias,2020-11-21 11:14:30+01:00,True,"Bug,Data download",https://github.com/freqtrade/freqtrade/issues/3971,True,S,Incorrect Logic,No Exception Handling,Add Exception Handling,,,Incorrect Logic,Error in Logic,Error in Logic,No Exception Handling,Unhandled Exception,Unhandled Exception,Add Exception Handling,Add Exception Handling,Improve the exception handling block,1.0,154.0,8ffd6f2469a61846d2425f794053ad239a5e8e26,https://github.com/freqtrade/freqtrade/issues/3971,https://github.com/freqtrade/freqtrade,7.0,97.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,Y,N,,Y,Too Broad Except,,foi removida a linha com antipattern Too Broad Except
166,cython,3,issue,5458,"raise attributeerror inside ""shadow.__getattr__()"" instead of importerror (gh-5458)

closes https://github.com/cython/cython/issues/5411",Matti Picus,2023-06-01 11:37:31+03:00,False,"defect,Python Semantics,Pure Python Mode",https://github.com/cython/cython/issues/5458,True,S,Erros in CI,No Exception Handling,Add Exception Handling,,,Erros in CI,Erros in CI,Erros in CI,No Exception Handling,Unhandled Exception,Unhandled Exception,Add Exception Handling,Add Exception Handling,Improve the exception handling block,2.0,139.0,c1a5d174fa4f8814105bbd50400f651d3d7a960f,https://github.com/cython/cython/issues/5458,https://github.com/cython/cython,1.0,36.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,N,N,,N,,,
167,fairseq,3,issue,1393,"fix multilingual translation errors and add unit test

summary:
- fix github issue [1393](https://github.com/pytorch/fairseq/issues/1393), [1315](https://github.com/pytorch/fairseq/issues/1315).
- add unit test to cover training, validation and generation for multilingual model to make sure they can run without problem. (didn't test the correctness)

reviewed by: lematt1991

differential revision: d19149575

fbshipit-source-id: 9ec9000d037cc5c3bd8457feb527f2305375a442",Peng-Jen Chen,2019-12-19 07:07:46-08:00,False,bug,https://github.com/pytorch/fairseq/issues/1393,True,N,Exceptional Error,,,,,,Exceptional Error,Exceptional Error,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ansible,3,issue,39213,"fixes some nic bugs (#39213)

* add loadbalancer

* dict check nullable

* add default vallue when get list

* create backend addr pool

* fix the set

* fix to dict

* fix ideponement

* use param security group name when create

* nic can has no nsg

* add test

* fix

* fix

* fix

* fix idemponet

* add document

* fix test

* add configuration

* fix

* fix

* remove all resources

* fix

* fix test

* add version added

* fix lint

* fix lint

* fix lint

* remove new feature and only submit bugfix

* remove useless test

* fix",Yuwei Zhou,2018-04-25 09:54:19+08:00,False,"cloud,azure,test,module,shipit,support:core,support:certified,bug",https://github.com/ansible/ansible/issues/39213,True,N,Exceptional Error,,,,,,Exceptional Error,Exceptional Error,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ghunt,3,issue,78,fix issue #78,mxrch,2020-10-09 14:08:54+02:00,False,bug,https://github.com/mxrch/ghunt/issues/78,True,S,Aplication Crashing,Wrong exception type,Add apropriated exception type,,,Aplication Crashing,Aplication Crashing,Aplication Crashing,Wrong exception type,Wrong Exception Type,Improper Exception Handling,Add apropriated exception type,Add apropriated exception type,Improve the exception handling block,,,,,,,,,,,,,,,,,,,,,,
170,great_expectations,3,issue,1378,"[bugfix] fix issue where building docs ignored the --site_name argument (#1378) (#1383)

* * fixes #1378: bugfix for the cli command `docs build` ignoring the --site_name argument
* datacontext.get_docs_sites_urls now raises error if non-existent site_name is specified

* * some docstring cleanup
* moved some tests around",Taylor Miller,2020-05-05 16:36:50-06:00,False,bug,https://github.com/great-expectations/great_expectations/issues/1378,True,N,Exceptional Error,,,,,,Exceptional Error,Exceptional Error,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,robotframework,3,issue,143,"moved true/false/none/null variables from variables.__getitem__, where they were resolved dynamically, to global variables. this makes built-in variables more consistent and documenting them easier (issue 143).",Pekka Klärck,2008-11-20 20:24:00+00:00,False,"bug,priority: medium",https://github.com/robotframework/robotframework/issues/143,True,N,Exceptional Error,,,,,,Exceptional Error,Exceptional Error,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,celery,3,issue,6851,"fix multithreaded backend usage (#6851)

* add test of backend usage by threads

add simple test with embedded worker that checks
backend instance usage by threads. according
merge request #6416 backends should be thread local.

* fix backend captures in the `celery.app.trace.build_tracer`

fix backend capturing by closure during task creation in the function `celery.app.trace.build_tracer`, as different threads may create and use celery task. it complement changes in the pull request #6416.

* fix flake8 errors

fix flake8 errors from celery/lint github workflow step",Konstantin Kochin,2021-07-11 19:52:33+03:00,False,"PR Type: Bugfix,Category: Results Backend",https://github.com/celery/celery/issues/6851,True,N,Exceptional Error,,,,,,Exceptional Error,Exceptional Error,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,dirsearch,3,issue,24,fix issue 24,mauro,2016-02-14 17:59:28-03:00,False,bug,https://github.com/maurosoria/dirsearch/issues/24,True,N,Exceptional Error,,,,,,Exceptional Error,Exceptional Error,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,seaborn,3,issue,2382,"assorted fixes for small problems (#2382)

* fix color_palette docstring (fixes #2372)

* disable jitter in dotplot example (fixes #2366)

* raise early in jointplot when selected kind does not support hue (fixes #2326)

* add weights to ecdfplot docstring (fixes #2348)

* fix corner pairgrid without marginal diagonal (fixes #2354)

* use math.isclose for zero variance check

see https://github.com/numpy/numpy/issues/10161

fixes #2294

* raise informative error when pairgrid has no rows/columns (fixes #2311)

* use same y axis scaling for diag_kind='hist' and diag_kind='auto' resolving to hist (fixes #2314)

* handle list/array boolean check

* update release notes

* fix error with no marginal plots where density axis would be shared

* slight rearrangement of pairgrid variable processing",Michael Waskom,2020-12-12 18:42:14-05:00,False,"mod:axisgrid,bugfix",https://github.com/mwaskom/seaborn/issues/2382,True,S,Exceptional error,Unhandled Exception,Raise a error,,,Exceptional error,Exceptional Error,Exceptional Error,Unhandled Exception,Unhandled Exception,Unhandled Exception,Raise a error,Add a raise condition,Improve raising conditions,,,,,,,,,,,,,,,,,,,,,,
